Time,Temperature,CO2
1/16/12 00:00,23.299999,395.149994
1/16/12 00:30,23.17,396.329987
1/16/12 01:00,22.889999,400.600006
1/16/12 01:30,22.719999,401.350006
1/16/12 02:00,22.66,400.600006
1/16/12 02:30,22.790001,403.910004
1/16/12 03:00,23.049999,394.160004
1/16/12 03:30,23.08,393.079987
1/16/12 04:00,22.98,392.829987
1/16/12 04:30,22.75,403.75
1/16/12 05:00,22.49,408.679993
1/16/12 05:30,22.299999,417.899994
1/16/12 06:00,22.309999,428.48999
1/16/12 06:30,22.040001,443.179993
1/16/12 07:00,22.030001,458.589996
1/16/12 07:30,22.4,460.339996
1/16/12 08:00,24.27,452.829987
1/16/12 08:30,24.559999,430.01001
1/16/12 09:00,25.389999,416.559998
1/16/12 09:30,26.459999,412
1/16/12 10:00,26.780001,406.859985
1/16/12 10:30,27.26,401.630005
1/16/12 11:00,27.610001,394.26001
1/16/12 11:30,28.85,390.970001
1/16/12 12:00,28.620001,388.880005
1/16/12 12:30,29.459999,387.269989
1/16/12 13:00,29.549999,385.429993
1/16/12 13:30,29.799999,384.160004
1/16/12 14:00,29.99,382.529999
1/16/12 14:30,30.43,382.920013
1/16/12 15:00,30.75,381.48999
1/16/12 15:30,30.629999,380.040009
1/16/12 16:00,30.4,378.369995
1/16/12 16:30,29.93,377.679993
1/16/12 17:00,29.1,377.559998
1/16/12 17:30,28.389999,378.559998
1/16/12 18:00,27.370001,379.839996
1/16/12 18:30,26.9,380.769989
1/16/12 19:00,26.459999,382.040009
1/16/12 19:30,26.08,383.5
1/16/12 20:00,25.65,384.700012
1/16/12 20:30,25.290001,385.179993
1/16/12 21:00,25.030001,386.519989
1/16/12 21:30,24.790001,388.23999
1/16/12 22:00,24.719999,389.269989
1/16/12 22:30,24.700001,389.649994
1/16/12 23:00,24.620001,389.410004
1/16/12 23:30,24.32,394.809998
1/17/12 00:00,23.860001,405.540009
1/17/12 00:30,23.82,404.910004
1/17/12 01:00,23.84,402.299988
1/17/12 01:30,23.200001,419.089996
1/17/12 02:00,22.99,423.339996
1/17/12 02:30,22.85,423.51001
1/17/12 03:00,22.73,424.100006
1/17/12 03:30,22.610001,422.190002
1/17/12 04:00,22.469999,415.149994
1/17/12 04:30,22.450001,414.519989
1/17/12 05:00,22.450001,419.369995
1/17/12 05:30,22.389999,424.019989
1/17/12 06:00,22.379999,424.019989
1/17/12 06:30,22.379999,428.279999
1/17/12 07:00,22.42,430.339996
1/17/12 07:30,22.450001,432.179993
1/17/12 08:00,22.58,434.690002
1/17/12 08:30,22.780001,431.959991
1/17/12 09:00,22.98,423.209991
1/17/12 09:30,23.49,409.399994
1/17/12 10:00,24.190001,398.480011
1/17/12 10:30,24.75,392.640015
1/17/12 11:00,25.129999,390.299988
1/17/12 11:30,25.950001,389.269989
1/17/12 12:00,26.74,388.130005
1/17/12 12:30,27.629999,385.359985
1/17/12 13:00,27.83,383.029999
1/17/12 13:30,27.83,382.589996
1/17/12 14:00,27.700001,380.480011
1/17/12 14:30,28.01,379.170013
1/17/12 15:00,28.540001,378.700012
1/17/12 15:30,29.02,377.589996
1/17/12 16:00,29.360001,377.100006
1/17/12 16:30,28.889999,376.519989
1/17/12 17:00,28.219999,374.649994
1/17/12 17:30,26.049999,378.98999
1/17/12 18:00,24.719999,381.48999
1/17/12 18:30,23.879999,385.339996
1/17/12 19:00,23.389999,385.339996
1/17/12 19:30,23.389999,385.459991
1/17/12 20:00,23.41,386.5
1/17/12 20:30,23.43,389.579987
1/17/12 21:00,23.450001,392.880005
1/17/12 21:30,23.450001,396.839996
1/17/12 22:00,23.209999,403.859985
1/17/12 22:30,23.129999,408.109985
1/17/12 23:00,23.09,415.269989
1/17/12 23:30,23.09,415.429993
1/18/12 00:00,22.83,417.100006
1/18/12 00:30,22.66,416.369995
1/18/12 01:00,22.860001,407.609985
1/18/12 01:30,22.9,404.600006
1/18/12 02:00,22.66,415.980011
1/18/12 02:30,22.530001,421.089996
1/18/12 03:00,22.32,427.559998
1/18/12 03:30,22.129999,444.160004
1/18/12 04:00,22.129999,448.809998
1/18/12 04:30,22.120001,449.709991
1/18/12 05:00,22.15,442.480011
1/18/12 05:30,22.16,436.890015
1/18/12 06:00,22.120001,435.660004
1/18/12 06:30,22.059999,433.040009
1/18/12 07:00,21.969999,428.980011
1/18/12 07:30,22.07,426.859985
1/18/12 08:00,22.129999,422.570007
1/18/12 08:30,22.4,415.350006
1/18/12 09:00,23.129999,406.190002
1/18/12 09:30,24.34,398.850006
1/18/12 10:00,25.24,391.929993
1/18/12 10:30,26.75,387.790009
1/18/12 11:00,27.65,386.109985
1/18/12 11:30,28.459999,383.149994
1/18/12 12:00,28.450001,382.679993
1/18/12 12:30,28.82,381.410004
1/18/12 13:00,29.030001,379.579987
1/18/12 13:30,29.33,378.690002
1/18/12 14:00,29.370001,379.519989
1/18/12 14:30,28.540001,378.609985
1/18/12 15:00,28.459999,376.059998
1/18/12 15:30,28.1,374.160004
1/18/12 16:00,28.389999,371.910004
1/18/12 16:30,28.26,377.890015
1/18/12 17:00,28.5,379.5
1/18/12 17:30,28.4,379.869995
1/18/12 18:00,27.780001,380.600006
1/18/12 18:30,27.059999,384.130005
1/18/12 19:00,26.610001,384.570007
1/18/12 19:30,26.360001,384.98999
1/18/12 20:00,25.82,390.679993
1/18/12 20:30,25.5,392.51001
1/18/12 21:00,25.030001,397
1/18/12 21:30,24.790001,398.290009
1/18/12 22:00,24.299999,402.359985
1/18/12 22:30,24.08,402.690002
1/18/12 23:00,24.190001,399.079987
1/18/12 23:30,24.129999,400.839996
1/19/12 00:00,23.65,410.48999
1/19/12 00:30,23.42,417
1/19/12 01:00,23.27,410.970001
1/19/12 01:30,23.129999,416.630005
1/19/12 02:00,23.1,410.369995
1/19/12 02:30,23.02,409.459991
1/19/12 03:00,22.799999,413.690002
1/19/12 03:30,22.629999,416.950012
1/19/12 04:00,22.6,418.329987
1/19/12 04:30,22.48,420.200012
1/19/12 05:00,22.360001,424.559998
1/19/12 05:30,22.18,432.440002
1/19/12 06:00,22.27,437.290009
1/19/12 06:30,22.35,440.589996
1/19/12 07:00,22.379999,447.579987
1/19/12 07:30,22.42,471.089996
1/19/12 08:00,22.57,486.589996
1/19/12 08:30,23.110001,465.299988
1/19/12 09:00,24.290001,445.920013
1/19/12 09:30,25.940001,434.369995
1/19/12 10:00,26.200001,427.119995
1/19/12 10:30,27,420.309998
1/19/12 11:00,28.27,409.070007
1/19/12 11:30,28.48,402.089996
1/19/12 12:00,29.110001,393.649994
1/19/12 12:30,29.709999,387.420013
1/19/12 13:00,30.139999,382.920013
1/19/12 13:30,30.049999,380.950012
1/19/12 14:00,30.52,378.220001
1/19/12 14:30,29.98,376.51001
1/19/12 15:00,27.68,377.700012
1/19/12 15:30,26.120001,377.660004
1/19/12 16:00,25.190001,377.790009
1/19/12 16:30,25.67,378.130005
1/19/12 17:00,26.370001,377.119995
1/19/12 17:30,25.92,375.769989
1/19/12 18:00,25.219999,377.720001
1/19/12 18:30,24.879999,381.5
1/19/12 19:00,24.139999,382.619995
1/19/12 19:30,23.84,384.690002
1/19/12 20:00,23.58,388.26001
1/19/12 20:30,23.48,388.76001
1/19/12 21:00,23.48,387.089996
1/19/12 21:30,23.219999,395.290009
1/19/12 22:00,23.139999,403.720001
1/19/12 22:30,22.879999,413.470001
1/19/12 23:00,22.889999,411.899994
1/19/12 23:30,22.67,423.970001
1/20/12 00:00,22.58,419.589996
1/20/12 00:30,22.33,422.01001
1/20/12 01:00,22.280001,416.48999
1/20/12 01:30,22.24,414.660004
1/20/12 02:00,22.059999,411.76001
1/20/12 02:30,22.08,415.019989
1/20/12 03:00,22,421.410004
1/20/12 03:30,22.030001,411.429993
1/20/12 04:00,21.59,421.799988
1/20/12 04:30,21.07,443.910004
1/20/12 05:00,20.98,456.179993
1/20/12 05:30,20.959999,458.269989
1/20/12 06:00,21.07,454.910004
1/20/12 06:30,21.26,454.73999
1/20/12 07:00,21.360001,453.070007
1/20/12 07:30,21.5,440.98999
1/20/12 08:00,21.799999,432.420013
1/20/12 08:30,21.93,427.019989
1/20/12 09:00,23.030001,420.109985
1/20/12 09:30,24.52,414.570007
1/20/12 10:00,25.879999,406.779999
1/20/12 10:30,26.940001,397.470001
1/20/12 11:00,27.52,392.609985
1/20/12 11:30,28.459999,387.279999
1/20/12 12:00,29.18,385.059998
1/20/12 12:30,30.049999,383.829987
1/20/12 13:00,30.139999,382.959991
1/20/12 13:30,30.209999,382.109985
1/20/12 14:00,30.610001,378.910004
1/20/12 14:30,30.879999,377.23999
1/20/12 15:00,31.18,377.230011
1/20/12 15:30,31.41,377.130005
1/20/12 16:00,31.07,377.26001
1/20/12 16:30,30.42,377.929993
1/20/12 17:00,28.51,377.700012
1/20/12 17:30,26.959999,378.910004
1/20/12 18:00,25.91,379.890015
1/20/12 18:30,25.639999,381.980011
1/20/12 19:00,25.379999,383.140015
1/20/12 19:30,25.17,383.730011
1/20/12 20:00,24.709999,388.649994
1/20/12 20:30,24.59,388.950012
1/20/12 21:00,24.360001,393.450012
1/20/12 21:30,24.209999,396.079987
1/20/12 22:00,24.02,397.130005
1/20/12 22:30,23.889999,399.559998
1/20/12 23:00,23.299999,408.26001
1/20/12 23:30,22.889999,415.420013
1/21/12 00:00,22.940001,412.980011
1/21/12 00:30,22.700001,414.200012
1/21/12 01:00,22.450001,416.25
1/21/12 01:30,22.35,423.26001
1/21/12 02:00,21.9,431.910004
1/21/12 02:30,21.15,446.730011
1/21/12 03:00,21.120001,441.359985
1/21/12 03:30,20.84,451.200012
1/21/12 04:00,20.51,467.950012
1/21/12 04:30,20.16,466.850006
1/21/12 05:00,19.9,469.019989
1/21/12 05:30,19.6,464.450012
1/21/12 06:00,19.309999,463
1/21/12 06:30,19.08,451.279999
1/21/12 07:00,19.26,448.390015
1/21/12 07:30,19.58,442.950012
1/21/12 08:00,20.190001,432.070007
1/21/12 08:30,21.26,432.470001
1/21/12 09:00,22.25,430.769989
1/21/12 09:30,23,424.220001
1/21/12 10:00,24.190001,419.970001
1/21/12 10:30,25.43,413.940002
1/21/12 11:00,26.76,406.170013
1/21/12 11:30,27.879999,400.269989
1/21/12 12:00,29.110001,395.179993
1/21/12 12:30,29.67,391.299988
1/21/12 13:00,30.530001,388.790009
1/21/12 13:30,30.799999,388.98999
1/21/12 14:00,31.190001,387.299988
1/21/12 14:30,31.290001,386.709991
1/21/12 15:00,31.459999,386.570007
1/21/12 15:30,31.700001,384.859985
1/21/12 16:00,31.32,383.220001
1/21/12 16:30,31.17,381.660004
1/21/12 17:00,30.82,380.899994
1/21/12 17:30,30.24,381.100006
1/21/12 18:00,29.01,382.670013
1/21/12 18:30,28.049999,386.540009
1/21/12 19:00,27.48,389.790009
1/21/12 19:30,26.940001,391.660004
1/21/12 20:00,26.33,394.149994
1/21/12 20:30,25.719999,396.609985
1/21/12 21:00,25.370001,397.649994
1/21/12 21:30,24.83,399.130005
1/21/12 22:00,24.799999,397.679993
1/21/12 22:30,24.51,398.339996
1/21/12 23:00,24.219999,400.970001
1/21/12 23:30,24.07,400.209991
1/22/12 00:00,23.32,415.730011
1/22/12 00:30,22.77,425.140015
1/22/12 01:00,21.9,431.630005
1/22/12 01:30,20.98,436.730011
1/22/12 02:00,21.209999,435.630005
1/22/12 02:30,20.860001,442.549988
1/22/12 03:00,20.360001,448.690002
1/22/12 03:30,19.92,449.820007
1/22/12 04:00,19.690001,454.950012
1/22/12 04:30,19.41,464.690002
1/22/12 05:00,19.690001,467.690002
1/22/12 05:30,19.57,469.820007
1/22/12 06:00,19.59,464.579987
1/22/12 06:30,19.440001,459.329987
1/22/12 07:00,19.17,469
1/22/12 07:30,19.459999,478.920013
1/22/12 08:00,20.530001,466.48999
1/22/12 08:30,21.68,455.700012
1/22/12 09:00,23.280001,440.059998
1/22/12 09:30,24.52,430.820007
1/22/12 10:00,26.1,422.179993
1/22/12 10:30,27.52,416.290009
1/22/12 11:00,28.23,408.829987
1/22/12 11:30,28.82,395.730011
1/22/12 12:00,29.23,389.149994
1/22/12 12:30,29.889999,387.25
1/22/12 13:00,30.24,385.619995
1/22/12 13:30,30.59,384.48999
1/22/12 14:00,30.91,383.299988
1/22/12 14:30,31.879999,383.380005
1/22/12 15:00,32.080002,383.200012
1/22/12 15:30,32.139999,383.01001
1/22/12 16:00,31.43,381.959991
1/22/12 16:30,30.93,381.940002
1/22/12 17:00,30.290001,381.459991
1/22/12 17:30,29.1,382.649994
1/22/12 18:00,27.110001,384.910004
1/22/12 18:30,26.26,383.799988
1/22/12 19:00,24.98,383.980011
1/22/12 19:30,24.24,386.899994
1/22/12 20:00,24.190001,386.290009
1/22/12 20:30,24.370001,389.579987
1/22/12 21:00,24.07,393.040009
1/22/12 21:30,23.76,398.76001
1/22/12 22:00,23.73,402.079987
1/22/12 22:30,23.75,401.070007
1/22/12 23:00,23.549999,399.570007
1/22/12 23:30,23.459999,403.640015
1/23/12 00:00,23.209999,407.640015
1/23/12 00:30,22.52,416.140015
1/23/12 01:00,22,425.799988
1/23/12 01:30,21.780001,429.040009
1/23/12 02:00,21.530001,429.899994
1/23/12 02:30,21.139999,439.040009
1/23/12 03:00,21.01,443.709991
1/23/12 03:30,20.73,450.269989
1/23/12 04:00,20.610001,462.339996
1/23/12 04:30,20.52,464.070007
1/23/12 05:00,20.450001,464.320007
1/23/12 05:30,20.309999,467.230011
1/23/12 06:00,20.27,467.75
1/23/12 06:30,20.16,469.130005
1/23/12 07:00,20.129999,473.309998
1/23/12 07:30,20.51,470.130005
1/23/12 08:00,20.889999,463.670013
1/23/12 08:30,21.290001,455.829987
1/23/12 09:00,22.35,446.369995
1/23/12 09:30,23.67,436.48999
1/23/12 10:00,25.85,423.549988
1/23/12 10:30,26.59,408.799988
1/23/12 11:00,27.370001,394.720001
1/23/12 11:30,27.92,391.059998
1/23/12 12:00,28.709999,385.519989
1/23/12 12:30,29.709999,384.299988
1/23/12 13:00,29.83,384.089996
1/23/12 13:30,30.18,383.690002
1/23/12 14:00,30.219999,383.369995
1/23/12 14:30,30.6,383.329987
1/23/12 15:00,30.360001,381.959991
1/23/12 15:30,30.389999,379.970001
1/23/12 16:00,30.5,379.519989
1/23/12 16:30,30.139999,378.140015
1/23/12 17:00,29.639999,373.23999
1/23/12 17:30,29.09,374.160004
1/23/12 18:00,28.549999,378.709991
1/23/12 18:30,27.870001,378.640015
1/23/12 19:00,27.48,385.420013
1/23/12 19:30,27.110001,391.100006
1/23/12 20:00,26.200001,395.529999
1/23/12 20:30,25.92,391
1/23/12 21:00,25.74,394.850006
1/23/12 21:30,26.07,389.570007
1/23/12 22:00,24.93,398.109985
1/23/12 22:30,24.540001,402.970001
1/23/12 23:00,24.309999,400.420013
1/23/12 23:30,23.610001,415.26001
1/24/12 00:00,23.41,418.970001
1/24/12 00:30,23,426.220001
1/24/12 01:00,22.59,432.48999
1/24/12 01:30,22.379999,435.390015
1/24/12 02:00,22.32,431.809998
1/24/12 02:30,22.18,431.480011
1/24/12 03:00,21.940001,432.429993
1/24/12 03:30,21.67,437.450012
1/24/12 04:00,21.77,429.549988
1/24/12 04:30,21.620001,421.649994
1/24/12 05:00,21.26,430.570007
1/24/12 05:30,21.049999,435.679993
1/24/12 06:00,20.83,434.100006
1/24/12 06:30,20.549999,436.609985
1/24/12 07:00,20.43,441.730011
1/24/12 07:30,20.860001,456.779999
1/24/12 08:00,21.83,448.790009
1/24/12 08:30,22.700001,425.920013
1/24/12 09:00,24.01,414.890015
1/24/12 09:30,25.200001,411.950012
1/24/12 10:00,25.969999,405.880005
1/24/12 10:30,26.620001,401.26001
1/24/12 11:00,26.98,398.429993
1/24/12 11:30,27.719999,394.380005
1/24/12 12:00,28.33,392.920013
1/24/12 12:30,28.620001,391.75
1/24/12 13:00,29.129999,390.399994
1/24/12 13:30,29.57,388.359985
1/24/12 14:00,29.889999,387.769989
1/24/12 14:30,29.75,386.98999
1/24/12 15:00,30.58,386.470001
1/24/12 15:30,30.139999,385.5
1/24/12 16:00,30.34,383.920013
1/24/12 16:30,30.15,382.809998
1/24/12 17:00,29.799999,382.549988
1/24/12 17:30,29.4,382.48999
1/24/12 18:00,28.9,382.540009
1/24/12 18:30,28.290001,382.470001
1/24/12 19:00,27.620001,385.589996
1/24/12 19:30,26.629999,395.609985
1/24/12 20:00,26.16,395.880005
1/24/12 20:30,25.879999,394.660004
1/24/12 21:00,25.370001,396.779999
1/24/12 21:30,25.1,397.730011
1/24/12 22:00,24.790001,399.649994
1/24/12 22:30,24.67,399.529999
1/24/12 23:00,24.1,403.529999
1/24/12 23:30,23.08,409.619995
1/25/12 00:00,23.379999,393.279999
1/25/12 00:30,23,394.630005
1/25/12 01:00,22.26,403.339996
1/25/12 01:30,22.290001,404.98999
1/25/12 02:00,22.09,410.529999
1/25/12 02:30,21.860001,416.200012
1/25/12 03:00,21.690001,420.649994
1/25/12 03:30,21.610001,425.140015
1/25/12 04:00,21.469999,428.660004
1/25/12 04:30,21.42,428.679993
1/25/12 05:00,21.290001,430.429993
1/25/12 05:30,21.07,436.269989
1/25/12 06:00,20.99,439.48999
1/25/12 06:30,20.99,438.920013
1/25/12 07:00,20.82,434.470001
1/25/12 07:30,21.26,436.470001
1/25/12 08:00,22.219999,433.779999
1/25/12 08:30,23.059999,425.420013
1/25/12 09:00,23.940001,417.029999
1/25/12 09:30,24.57,407.410004
1/25/12 10:00,25.299999,401.410004
1/25/12 10:30,25.82,397.23999
1/25/12 11:00,26.799999,394.109985
1/25/12 11:30,27.51,393.559998
1/25/12 12:00,28.459999,390.149994
1/25/12 12:30,28.85,388.01001
1/25/12 13:00,29.139999,385.119995
1/25/12 13:30,29.48,384.600006
1/25/12 14:00,29.67,383.269989
1/25/12 14:30,30.190001,382.670013
1/25/12 15:00,30.15,381.429993
1/25/12 15:30,30.27,379.320007
1/25/12 16:00,30.469999,380.75
1/25/12 16:30,30.379999,381.549988
1/25/12 17:00,30.040001,380.700012
1/25/12 17:30,29.129999,378.959991
1/25/12 18:00,27.940001,380.179993
1/25/12 18:30,25.440001,387.609985
1/25/12 19:00,24.09,390.130005
1/25/12 19:30,23.84,387.660004
1/25/12 20:00,23.360001,389.690002
1/25/12 20:30,23.02,392.809998
1/25/12 21:00,22.92,390.48999
1/25/12 21:30,22.75,392.920013
1/25/12 22:00,22.57,394.970001
1/25/12 22:30,22.469999,398.869995
1/25/12 23:00,22.459999,403.549988
1/25/12 23:30,22.77,403.600006
1/26/12 00:00,22.620001,402.130005
1/26/12 00:30,22.16,403.799988
1/26/12 01:00,21.959999,404.410004
1/26/12 01:30,21.58,406.190002
1/26/12 02:00,21.33,408.209991
1/26/12 02:30,21.139999,410.200012
1/26/12 03:00,20.690001,414.100006
1/26/12 03:30,20.91,416.140015
1/26/12 04:00,21.27,409.429993
1/26/12 04:30,20.459999,416.070007
1/26/12 05:00,20.16,425.940002
1/26/12 05:30,19.76,439.799988
1/26/12 06:00,19.83,431.980011
1/26/12 06:30,20.01,425.309998
1/26/12 07:00,20.129999,426.850006
1/26/12 07:30,20.5,430.450012
1/26/12 08:00,21.440001,423.709991
1/26/12 08:30,22.51,418.519989
1/26/12 09:00,23.639999,409.480011
1/26/12 09:30,24.74,403.200012
1/26/12 10:00,26.030001,398.970001
1/26/12 10:30,26.440001,395.589996
1/26/12 11:00,27.34,393.570007
1/26/12 11:30,28,391.579987
1/26/12 12:00,28.120001,389.48999
1/26/12 12:30,28.360001,389.089996
1/26/12 13:00,28.91,387.579987
1/26/12 13:30,29.469999,386.559998
1/26/12 14:00,29.559999,386.049988
1/26/12 14:30,29.75,385.440002
1/26/12 15:00,30.15,385.269989
1/26/12 15:30,30.639999,385.100006
1/26/12 16:00,31.07,385.130005
1/26/12 16:30,30.620001,384.350006
1/26/12 17:00,30.030001,383.290009
1/26/12 17:30,28.860001,381.920013
1/26/12 18:00,28.120001,382.670013
1/26/12 18:30,27.84,382.769989
1/26/12 19:00,27.450001,383.980011
1/26/12 19:30,27.030001,391.720001
1/26/12 20:00,26.59,394.140015
1/26/12 20:30,25.51,401.5
1/26/12 21:00,26.049999,396.040009
1/26/12 21:30,25.43,400.170013
1/26/12 22:00,25.059999,402.75
1/26/12 22:30,25.040001,403.220001
1/26/12 23:00,25.1,398.630005
1/26/12 23:30,24.65,400.380005
1/27/12 00:00,23.379999,412.790009
1/27/12 00:30,22.959999,419.040009
1/27/12 01:00,22.73,422.350006
1/27/12 01:30,22.440001,416.910004
1/27/12 02:00,21.969999,423.070007
1/27/12 02:30,21.940001,420.470001
1/27/12 03:00,21.639999,419.970001
1/27/12 03:30,21.07,431.23999
1/27/12 04:00,20.84,431.890015
1/27/12 04:30,20.76,432.769989
1/27/12 05:00,20.76,431.920013
1/27/12 05:30,20.370001,429.209991
1/27/12 06:00,19.9,434.100006
1/27/12 06:30,19.73,439.279999
1/27/12 07:00,19.66,436.100006
1/27/12 07:30,20.120001,435.679993
1/27/12 08:00,21,435.119995
1/27/12 08:30,22.120001,421.429993
1/27/12 09:00,23.02,410.200012
1/27/12 09:30,23.99,403.029999
1/27/12 10:00,25.4,395.790009
1/27/12 10:30,25.92,395.459991
1/27/12 11:00,27.1,391.380005
1/27/12 11:30,27.77,386.600006
1/27/12 12:00,27.92,382
1/27/12 12:30,28.49,378.399994
1/27/12 13:00,28.629999,375.570007
1/27/12 13:30,28.530001,371.959991
1/27/12 14:00,28.290001,371.720001
1/27/12 14:30,28.41,372.720001
1/27/12 15:00,28.26,373.029999
1/27/12 15:30,28.629999,373.26001
1/27/12 16:00,28.790001,371.959991
1/27/12 16:30,28.93,372.529999
1/27/12 17:00,28.639999,371.959991
1/27/12 17:30,28.299999,370.809998
1/27/12 18:00,28.02,369.920013
1/27/12 18:30,27.07,371.549988
1/27/12 19:00,26.200001,376.980011
1/27/12 19:30,25.690001,381.98999
1/27/12 20:00,25.25,386.429993
1/27/12 20:30,25.35,385.059998
1/27/12 21:00,24.99,388.059998
1/27/12 21:30,25.15,386.359985
1/27/12 22:00,24.27,397.910004
1/27/12 22:30,24.530001,404.880005
1/27/12 23:00,23.950001,413.920013
1/27/12 23:30,23.780001,409.609985
1/28/12 00:00,23.18,421.040009
1/28/12 00:30,22.68,426.450012
1/28/12 01:00,22.360001,428.200012
1/28/12 01:30,22.02,435.459991
1/28/12 02:00,21.780001,438.829987
1/28/12 02:30,21.41,441.25
1/28/12 03:00,21.209999,446.649994
1/28/12 03:30,21.67,440.619995
1/28/12 04:00,21.360001,442.75
1/28/12 04:30,21.280001,433.329987
1/28/12 05:00,21.120001,437.130005
1/28/12 05:30,20.92,440.829987
1/28/12 06:00,21.049999,443.440002
1/28/12 06:30,20.690001,449.910004
1/28/12 07:00,20.290001,462.019989
1/28/12 07:30,20.610001,462.399994
1/28/12 08:00,21.290001,463.700012
1/28/12 08:30,21.799999,459.100006
1/28/12 09:00,22.68,445.269989
1/28/12 09:30,23.440001,432.48999
1/28/12 10:00,23.98,422.359985
1/28/12 10:30,24.860001,410.730011
1/28/12 11:00,26.43,401.119995
1/28/12 11:30,27.99,393.799988
1/28/12 12:00,28.370001,389.869995
1/28/12 12:30,28.99,387.149994
1/28/12 13:00,28.040001,386.700012
1/28/12 13:30,27.68,388.5
1/28/12 14:00,28.24,388.880005
1/28/12 14:30,28.629999,391.329987
1/28/12 15:00,28.809999,391.230011
1/28/12 15:30,28.809999,388.869995
1/28/12 16:00,28.030001,389
1/28/12 16:30,27.15,388.519989
1/28/12 17:00,25.23,388.890015
1/28/12 17:30,24.309999,390.200012
1/28/12 18:00,24.049999,390.829987
1/28/12 18:30,24.040001,390.940002
1/28/12 19:00,24.27,391.570007
1/28/12 19:30,24.01,389.420013
1/28/12 20:00,23.65,393.309998
1/28/12 20:30,23.629999,393.23999
1/28/12 21:00,23.459999,397.410004
1/28/12 21:30,23.450001,401
1/28/12 22:00,23.34,405.730011
1/28/12 22:30,23.33,406.640015
1/28/12 23:00,23.33,410.119995
1/28/12 23:30,23.389999,410.980011
1/29/12 00:00,23.34,411.649994
1/29/12 00:30,23.200001,418.100006
1/29/12 01:00,23.139999,421.570007
1/29/12 01:30,22.99,427.040009
1/29/12 02:00,22.799999,426.049988
1/29/12 02:30,22.639999,432.059998
1/29/12 03:00,22.469999,431.799988
